Date,SPY,QQQ,IWM,TLT,GLD,VNQ
2014-01-31,-0.0012452870949356226,0.002134228749098489,0.006040698805322134,-0.010241971997610082,0.0030646002808121884,0.004298955319308051
2014-02-07,0.002278204619168923,-0.0017523936520332354,0.004058594710471425,0.002216036624003189,0.0011514246386282751,0.004277870206907933
2014-02-14,-0.0018169844599634057,0.01202987699806764,0.0143825180669006,0.0006795986714986706,0.011827136664472436,0.014651961309439075
2014-02-21,0.003035557942798662,0.0044621728199717705,-0.0013169644469863166,-0.0029405478066178315,-0.0027898832102119615,0.007840215975455603
2014-02-28,0.004511343610386867,0.004715469789589245,0.005013955330262747,-0.0023078303386023327,0.0018911180462422793,0.007259618632875831
2014-03-07,0.0028653474960294734,0.0035145856161923447,0.005600334996147594,-4.24538987706417e-05,0.012528216258569619,0.004481482964715732
2014-03-14,-0.000316152857232156,0.0004914271788637203,0.0008076980319355491,0.0015358229039600753,-0.009907446547059813,0.006161462371569221
2014-03-21,0.0038854774634540937,0.005193932877013953,0.003910068792274984,0.007110219650733135,0.0036766634599848273,0.004578635099942004
2014-03-28,0.0018982490395001968,-0.008449458818338296,0.004045741377254944,0.001825300242838071,0.004711015878571059,0.0038558344752105105
2014-04-04,0.005844691936743022,0.00656470759700554,0.005959497427556862,0.006379779054093587,0.006700768967030117,0.0019590981481597864
2014-04-11,0.0006221354341419598,-0.0018722643692968088,0.014404814991169803,0.0010691257083597116,-0.004196340781520655,0.008759057063432487
2014-04-18,-0.031413497037028074,0.0011356562587152182,0.00851206865691525,0.0011745202878063337,-0.0021183053456824683,0.0068312498673621675
2014-04-25,-0.001729014121708288,0.0025445452762368048,0.007897293633526202,0.004647641101604497,0.004705849820273938,0.007027374567128745
2014-05-02,0.00194173880306674,0.003596426477565831,0.00900810245525161,-0.008364152316639981,-0.0013821540758000533,0.006151645441676424
2014-05-09,0.004835532709380539,-0.0023125648561438607,0.0024919585441258037,-0.0018929980462104685,0.006330476894381381,-0.012594471886307126
2014-05-16,0.0018107745847146604,0.003224644447523766,0.005362544600674923,-0.0011915607435128608,0.0009112989577991483,0.006972861262527622
2014-05-23,0.005350028893681786,-0.001321520359828931,0.009897636954625422,0.00373769449114432,0.008888351676420514,0.004033452820356097
2014-05-30,0.0012103046473416336,0.0006648778142418447,-0.002387769343137925,0.00229469217323726,0.0029456873376620266,0.0055775568294893114
2014-06-06,0.0028111144000653354,-0.0035452032365365753,0.003650168892087566,8.437389020402126e-05,0.004259337596357509,0.006308528787622106
2014-06-13,0.0032910804731055418,0.0021373462962656956,0.0030994540402708524,-0.001576852210119835,-0.0005019953460070701,0.005232329046427793
2014-06-20,0.006957082518970303,0.003271856319969104,0.004160893179084483,0.0026597917874291825,3.702121617562198e-05,0.006667264901740701
2014-06-27,0.0021262568790102582,-0.004961345250536859,-0.003383953559819065,0.007145428336988331,-0.0003405893191022079,0.0024223768184829272
2014-07-04,0.001221564827672815,0.004408129514151941,0.004522384825090068,0.0016880325968724004,-0.0023815833109094666,0.012207476282402735
2014-07-11,0.003153235209307339,0.003988527451757402,-0.0005545480793962327,0.0013282409678455219,0.0011885580177214063,0.0044871040115376576
2014-07-18,0.003685844379771306,0.0036365557345796186,0.006838819116399059,0.0033072321477359535,-0.007538141469415912,0.003362652961670104
2014-07-25,0.00484137440972557,0.004960944805628512,0.009906565119379264,0.0007933120284470417,0.0020198749629094996,0.00708647727433486
2014-08-01,-0.00025611487125105654,0.003002013613716957,0.009586365388151323,0.012025808543748037,0.0039859540004308965,0.004687842094697275
2014-08-08,-0.038449474593326226,0.010352243437522638,-0.00041241050893412373,0.005653277119688456,0.004666761456323367,0.009737985583527412
2014-08-15,0.007479700157578637,0.005091938937028782,0.002456471681008429,-0.002098441058664854,0.008326904378659463,-0.020472379264190134
2014-08-22,-0.0034152036832654376,0.003198352899844974,0.004515518493605232,0.0034449754801208557,0.0051476763032032545,0.0051089301236167586
2014-08-29,0.002705125714876808,0.0011926564816886669,-0.00412537184996735,-0.0008827004259357082,0.0004662133327038503,0.0014149544578688597
2014-09-05,0.0021661120264851175,0.0010892627461485064,0.0025205765812259923,0.00707463173964878,0.004932291071294421,0.004476965193043407
2014-09-12,0.004308589861823863,0.0037679383775010645,0.003518419098331565,0.00013998539817522637,0.003284868436433769,0.0047067626087778335
2014-09-19,0.0013614442025789038,0.004753871599075901,0.0030898855688846157,0.00363601510602268,0.002298190512882064,0.00038746882728442133
2014-09-26,0.0004414505423824749,0.008018066458462304,-0.0002702982092442196,0.000557006412900656,0.004846202331765882,0.005265594387730602
2014-10-03,0.0016456087017748628,-0.0012125495275044714,0.011333490704704628,0.00443983593187977,0.008450270884167069,0.01957597815397989
2014-10-10,-0.0046307309450848,0.0040161766486298996,0.04157640168063903,-0.009804506003286294,0.00010464418962844254,0.01603720461622375
2014-10-17,0.015322294049450156,0.005009161833769905,0.00827800007360135,-0.004377902196759195,0.003127975329857087,0.006499661492577478
2014-10-24,0.004298580260104694,0.0017702875257223413,-0.0013219197168185869,-0.0019333263609305903,-0.011285919462703643,-0.007620505998324073
2014-10-31,0.00890815352830753,0.0014289282605968294,-0.013618850711191595,0.006651841750451993,0.005072896500245355,-0.006771083093664215
2014-11-07,-0.005413548999143148,0.021713580401576317,-0.004001610484399707,-8.340137219994075e-06,0.008466123320454474,-0.0054721636825682445
2014-11-14,0.00033580453940663317,-0.007372236801444421,0.005427630435334394,-0.0040195139536372305,0.00040330812759432975,-0.0019613522984035475
2014-11-21,0.013255886706445175,-0.0030293289151109557,-0.0055532775143797754,-0.005074735952764604,0.00038978097069621503,2.3233938060258112e-05
2014-11-28,-3.683628655729328e-05,0.0020310469398907792,-0.017269374736899,0.00026437517634523444,0.013284131369243838,-0.00045038947645702
2014-12-05,0.0008225060499865885,-0.0067847006897424665,-0.006629466201039796,-0.0008649195055127988,0.007555640013682712,0.0038023121170199657
2014-12-12,0.0007697364270774596,0.0032404902891825372,-0.009165886990269274,-0.005003028035198693,0.006710609315583642,0.006991570165068772
2014-12-19,-0.0017984785159904629,0.004063925121444569,0.005907625783756151,0.012581077510318374,-0.0008660406957482324,0.0014582248136681415
2014-12-26,0.0008216504226804349,-0.00022586604115864615,0.011265748840989336,0.0028207007107190598,0.001431392679035741,0.003182688648937638
2015-01-02,0.002703641648859343,0.0013436346374353684,0.005623871604530435,-0.007119082610009364,0.005983814737006359,0.0024116888728805404
2015-01-09,-0.03155748074138661,0.0006199578046270866,0.0049318091415601045,-0.00982723781395375,0.005894757746395898,-0.003406559568803029
2015-01-16,0.002951920602726873,-0.006218357508353357,-0.004395013368003248,-0.007657293973488594,0.005048858457462592,-0.0040084420006913845
2015-01-23,0.003735091870813229,0.0004420046902091454,-0.0094787860213676,-0.01774346743501611,0.006152806551402572,-0.0035784133304722645
2015-01-30,-0.0047581236017805,0.0010539949945974668,0.001002948747540139,-0.0037926545143922023,0.008595415499233476,-0.00018957271293176714
2015-02-06,0.000167565727469056,0.01015295880311032,0.005410292586251217,0.001507902058684209,0.005698082204254311,0.0009296526479771092
2015-02-13,0.007721425121220012,0.018849342558450322,0.007453241007814896,0.022781752285665553,-0.0026591362250382032,0.008901162885797093
2015-02-20,-0.0034840139095518516,-0.00011900185893291695,0.0053534045674112985,-0.013187065277013573,0.003995731596858783,0.01047201326045098
2015-02-27,0.006577300185299518,0.002688269188826595,0.003394825320218825,0.0043172843775859185,0.012076111358217168,0.009246499708403006
2015-03-06,-0.0008716452062995685,0.003301175659261419,-0.0035504489008424947,-0.0018191093007989937,0.0016684917813974069,0.013486182720642914
2015-03-13,0.001991108545470755,0.0014275466062055912,0.0022988703979893573,-0.016666593271185432,0.00518060268201122,0.0069276009018970795
2015-03-20,0.0021465077479769375,2.7643928705925432e-05,-0.006252886128585798,-0.0012681971032750135,0.0036933213814339173,-0.0007279397485158781
2015-03-27,-0.001525858452464274,-0.001546679546886802,0.0061880605599172805,0.03476756142755832,-0.0021304931731439916,0.002994486987065336
2015-04-03,0.009411105277014267,0.004389355580601129,-0.0023086785862820366,0.006085465467734704,-0.0030838910565050373,0.0057418173369409645
2015-04-10,0.026878041759421347,0.0010254954646636612,0.0021617666130466936,0.005046442381873035,0.0026545272326376703,-0.015880802514368856
2015-04-17,0.002320749721748046,-0.004787292660369038,0.005033941466831879,-0.000467090816285091,0.0026235651799015737,0.021743335300169604
2015-04-24,0.0006454057156632695,-0.004467302514488187,0.003089211157175332,-0.0014066617316280685,-0.007285472318915179,-0.004296064659327484
2015-05-01,0.0018981331063886203,-0.002637311142509793,-0.001148170387129743,0.0017083542949162761,-0.0004071486166866388,0.01124630297926455
2015-05-08,0.001673288745237337,0.0021436513771409256,0.0037425024573474607,0.0008002776852001822,0.003679372864180691,0.009760138362038123
2015-05-15,0.006928478979824348,0.000499722338596375,0.007187804785942987,0.026080815031927905,0.0004070936692175332,0.010003356217285037
2015-05-22,-0.005565595554798072,0.0017993061726405573,0.004238606143213726,0.0019495001274432676,0.00026782622045789085,0.009201565357804793
2015-05-29,0.0004277254694477833,0.0008622240116634539,-0.0017488104354276088,0.00531631685833478,0.004727388196499903,-0.0019721584133742002
2015-06-05,0.004622316693125781,0.0011035409872381012,0.0018394072293702777,0.005655101575503855,-0.0042494604096102164,0.008755980772821356
2015-06-12,0.0008244269783665122,0.007361663076779007,-0.0015180895877834114,0.0026558330914851253,-0.00036614011848149175,0.008994480214157913
2015-06-19,0.0039006453817883985,0.00018936558723334354,0.0021146388682994808,-0.0014261123271668745,0.002356255166046697,0.0055072625054441516
2015-06-26,0.003899393565604454,0.004183574027879832,0.0018969810437186772,0.0005406544691967303,0.0032158805409380816,0.0061749848776076095
2015-07-03,0.004612992831067803,0.0020625202208691936,0.004260972349028882,0.010141710670755099,0.007931631773599684,0.004489315105593203
2015-07-10,0.006684211310283769,-0.00024431146669921447,0.0012385799539110978,-0.0006955051639013443,0.003843111290764306,-0.002617313860041744
2015-07-17,0.002739824224151154,0.00035312485741983925,0.007320478876759909,0.0032435265345816346,0.0017228574502390305,0.007383306463948302
2015-07-24,-0.00040778712081306756,0.003569352735552593,0.00897375381169739,0.009797190225103376,-0.0010541990075509475,0.002310893284566426
2015-07-31,0.0025486662831605868,0.004469453312565651,0.0016898079175991767,0.0008839287634706637,0.010399229114249176,0.0036654223336096345
2015-08-07,0.00960917567317789,0.0030132343108642836,0.0063847430014744916,-0.022339085020115276,1.23914127348628e-05,0.003925986733007364
2015-08-14,0.00010591457420717771,0.004461816337709044,0.005489853919111632,0.0014373934066830274,-0.0032076273212294027,0.005289060244802246
2015-08-21,0.0055945561299930386,-0.0023612855802401535,0.005027559746864678,-0.005691244782897643,0.002349571451961531,0.0042480509795754075
2015-08-28,0.00071375494593684,-0.026693070143494847,0.006883603667255231,0.005394603119376958,0.007532825703067107,0.01207355822610311
2015-09-04,0.01534216487947883,0.013941483544358556,0.006899582126017309,-0.0022697731166937012,0.003926576557737357,0.010177904270141754
2015-09-11,0.005060627515147382,0.0017880071617228164,0.0009101688479896667,0.006075640192670684,0.01001146610699936,0.007561607014441431
2015-09-18,9.365409193078714e-05,-0.009289209575146064,0.0011534321719864887,-0.004302768094184364,-0.008031589677508433,0.005942230086076172
2015-09-25,-0.004522938445510128,-0.0010760129434486435,0.004931921898084782,0.004892497596820532,0.0017970313037844949,-0.0053846402238056715
2015-10-02,-0.04509276499325796,-0.0006083439468039148,0.002600611257044283,0.00020748219574518302,-0.0008978155415608909,-0.006195145701460578
2015-10-09,-0.002000101559827684,-0.008387985171219497,0.007501568747488116,0.003976717363624002,-0.004888632507357928,-0.007813419997244553
2015-10-16,0.0012651536335354168,-0.0033151516356792576,-0.002728640333837736,0.00115902795994081,0.005750683885972279,0.0074985765289244
2015-10-23,0.0017833647999020274,-0.007535816940730302,0.00656867021415271,0.004499757785904161,0.004951795577714717,0.0017497855990644936
2015-10-30,-0.00016582876392711972,0.0020598974791878042,0.00402157512554407,0.00019980997686682177,0.004207700591794861,0.002199198852921932
2015-11-06,0.003178391027232526,0.0032519776800684374,0.0003878736590187712,0.0021304948973604257,0.0018936141321679492,0.0036301524332633026
2015-11-13,-0.0022803761058533076,0.002569150474451225,0.003765664830162124,-0.004072906009175785,0.006914076137313805,0.008071592277062866
2015-11-20,0.0041982260118916285,0.003193107325729734,0.002493794490492633,0.0031745883001870552,-0.00024566922737824395,0.004821316131041099
2015-11-27,-0.0013577583963993813,0.008944487317247339,0.007819853015092306,-6.680461921888928e-05,-0.012106147837235836,5.8886853942526085e-05
2015-12-04,-0.001169156957659114,0.0025504057488249495,-0.002208154408655082,0.004775603774147516,0.010852679872373197,-0.003329903532485466
2015-12-11,-0.0035070928272482134,0.009431917248627587,0.00284201431652269,-0.0029433493057574966,-0.0016469327403130197,0.0035787841179825753
2015-12-18,0.0038504199378408144,0.0032697169398770106,-0.00750370505084382,0.0050438444948513435,-0.005198747426149688,0.0017152266369875524
2015-12-25,0.007448305419565603,-0.0012481996576829918,0.004711819779238885,0.0009043486232279159,-0.0008978679331163334,0.004337792795268641
2016-01-01,-0.012677435679429028,0.0013757386103368885,-0.001993977868381839,0.00516518676603492,-0.0024267249607551854,-0.00022438256668998212
2016-01-08,-0.018493971106872568,0.011535240558420017,0.00944412018039555,-0.004785532426950282,0.0005408077399287396,0.002600417723845835
2016-01-15,-0.0019612875979238315,-0.0061857848155623925,-0.0075507709505435745,0.004226727385062413,-0.0007316778563278983,0.0026583559270610237
2016-01-22,0.006898313614352061,0.021150253880525962,0.01963562371892981,0.004553986441218615,-0.003909094455646844,0.006148492399338831
2016-01-29,0.010881124950561805,0.04169224295712674,-0.0003590630960839632,-0.007549920120059495,0.012014272282902387,0.009329943616129634
2016-02-05,-0.007406194897290066,-0.013076306420204634,-0.006290740293692984,0.000999508288276329,-0.0033879023920706797,0.003981113404673052
2016-02-12,-0.00022475621266738972,-0.012669602410500204,-0.0013259542774557668,-0.0027885026453246245,-0.004102684811553224,0.008760459623094491
2016-02-19,0.00652388786530691,0.0029576572445938376,-0.00904794348238001,-0.0021149281096125056,0.017352660752841496,-0.0013805329431673128
2016-02-26,-0.0025188567371562088,-0.007968113041455704,-0.022291134633854726,-0.0020831131341189205,0.004847757235401813,0.0011388563253683281
2016-03-04,-0.0011564427168551013,0.008064679272967317,0.0029770173037154896,-0.00576704374881703,-0.007110002520192985,0.011762055010756993
2016-03-11,0.001427443375488792,-0.0009645757435541617,-0.0027528819192063855,-0.00017373638361366516,-0.00806727252184838,-0.010744483910321173
2016-03-18,-0.00011443601442526478,0.0017171691252185848,-0.007315448615675369,-0.003528497194688049,-0.0001616349289205379,-0.010424511478886232
2016-03-25,-0.0008279832469607585,0.00537418138353674,0.005340781332519183,-0.0013068995796380102,-2.6751280412074076e-05,0.0015128155602429447
2016-04-01,0.0009690287128627121,0.0026783381687328733,-0.002509219957503221,0.0019330218872209734,0.0037499622603238757,-0.015944502380945517
2016-04-08,0.0010140231234876287,0.0006817979838398856,0.005923178230254855,0.0005539111563334401,-0.0034774745265789483,0.0019836814202093657
2016-04-15,0.000531347830526022,-0.001117544057284295,0.0013838237082125573,0.003679197222887481,-0.001360480745084511,-0.0011770011754616177
2016-04-22,-0.006566119294602191,-0.016246148990201513,0.004394148063061065,0.0035931053909543393,0.0015383120923700957,0.006386260831760701
2016-04-29,-0.0006157715888626801,0.0007646098800311611,0.007154892790099383,0.0015020779059647033,0.0035182600845026953,0.010510581199158113
2016-05-06,0.004105693658828634,0.010368505690571857,0.008902229331320326,0.0008799103215430385,0.003491039669584493,0.004813941278833363
2016-05-13,-0.00026132527447632846,0.0031602904763259913,0.00047507697143598645,0.0023712811174304753,0.00034394823116102094,0.013174671500765952
2016-05-20,0.002747901307088009,0.005516544459807717,0.005308156785328016,-0.0010904914408679275,0.010182239747338217,0.001630951842664325
2016-05-27,0.004464428282928486,0.0019751774851525937,0.01519929820082253,-0.0016617528038993514,-0.010717571420328108,-0.0105756589554349
2016-06-03,0.00157932242941503,-0.000566048870339881,0.01087219312068832,0.003134164004001096,0.004387775528535598,0.0017537965601007134
2016-06-10,0.0029351268217108306,-0.002893887561951784,0.0024718959746955573,0.002552038918319464,0.007992569109260739,0.0029886462052145547
2016-06-17,-0.0016608244653790645,0.0055586374096673555,-0.0009242453356408758,-0.002516726189900824,0.0008908127922466852,-0.00020862410003768384
2016-06-24,0.004849030517747442,-0.0006485401550026057,0.00039676877701543087,-0.0023860709510841443,0.0058074296619003525,0.004542379214194545
2016-07-01,0.0027068988848741107,-0.0045004255455747336,0.011438274057958367,-0.002951865038127812,-0.00809463359187472,-0.0008700728776765613
2016-07-08,0.0022842203274785347,0.0005317138490751309,0.01103958593716867,0.0212491996845722,0.004820834722148989,0.008600554296594162
2016-07-15,0.0022429316762752516,0.005049767118037474,8.108524202500182e-05,-0.0018927279669308224,0.0060155899020634,0.005308859024480945
2016-07-22,0.0027907118209535937,0.003239271149682176,0.008071140033874062,0.004245895165497364,0.0048582908320958015,-0.00023828122991238854
2016-07-29,0.0041798809232198855,0.010014525744101476,-0.0004817022482239413,0.00027601930131445403,-0.00015151448453442734,0.004689663393007697
2016-08-05,-0.00031893159921110467,-0.0002153070376612941,-0.010878706858823686,0.006603704989976661,0.0007887111424503064,0.0037632354446912415
2016-08-12,0.0030793132165810476,-0.00020725494223223964,-0.0026847511581707157,0.006466143052593871,0.0056042206426913325,0.0042817766748926255
2016-08-19,0.011911923751228655,0.0023804430660253006,0.0011767019045072,0.003522312036046048,-0.004944386135048992,0.0004237152149566586
2016-08-26,0.0036798825810953014,0.007194569804708586,0.0021731000363507634,0.0006279270014303917,-0.0004504059296350456,0.0174356662578197
2016-09-02,-0.0016843572808070602,0.007718702608150416,0.0029974613280786266,0.004513388134084804,0.003407329099300238,0.0009450224679633863
2016-09-09,0.002456314800111076,-0.0017757032341989797,0.005138131046259378,-0.0022130729669183977,0.003575194178973529,0.010553775300582689
2016-09-16,0.003319844923960218,0.004917890970761721,0.004401711575253311,0.001946400146998009,0.001229295309364719,-0.0007367986106312627
2016-09-23,0.0017669476094509626,0.002960330389558134,0.0029136402716138515,0.0009566197271361177,0.0015806531159303942,-0.004395609553293195
2016-09-30,-0.0006456430978873412,0.0027391335510182947,0.008386101906423311,0.0006962949285290003,0.0007359799811418205,-0.004264890689283157
2016-10-07,0.0003088129852525275,-0.0014200502875241104,-0.00030441375185637486,0.003332963618761321,0.0005890839170822051,-0.006990517640739751
2016-10-14,0.0011748819728613436,0.002073976433354288,0.004588798585083521,0.003816314486086237,0.005004047358948647,-0.029759468237531107
2016-10-21,0.0007493613948705214,-0.0018078606468158018,0.001636366623604804,0.001135979884658709,0.0021081737914469285,-0.007560852278401305
2016-10-28,0.0016536850331113702,0.00040619423724285803,0.007412961190324597,0.0021135571179273006,0.0007792754100343926,0.018193747671039217
2016-11-04,0.001038082030233221,0.0064344682727462505,0.009623724334068176,0.002983040698548806,0.00022423168124298265,-0.004960815457436039
2016-11-11,0.003157251519060206,0.0018931290294750883,0.010021479766492931,-0.0010084372042671844,0.007034116220891051,0.014744159637028511
2016-11-18,0.0021557549256888513,0.0008761904041489213,-0.0016568279270882747,-0.009527115205235973,0.005291188953739915,0.003921491249995955
2016-11-25,0.0024362919622612548,0.004232196791656838,-0.000838632376164425,-0.014733722746553615,-0.003931697340030441,-0.0004058153601169592
2016-12-02,0.008232654807841019,-0.0019540374421961656,-0.02018219582244065,-0.0004010914298848736,-0.013403106282645945,0.00812115910300612
2016-12-09,0.005180894525250973,0.0034378172640769926,-0.0006907515733199333,-0.005322176728804705,0.0058359914649884,0.0010157942285405003
2016-12-16,0.001981653991675383,0.00010391013428995023,-0.007129625415443782,-0.002538137406449631,0.005807480368928109,0.0035861541152114175
2016-12-23,0.00045656646911031043,-0.0006608770318568358,0.004111504738411303,-0.001721842973131296,-0.0018186281202336658,0.00901175625718066
2016-12-30,0.007932719099083666,0.0007868917007222761,0.004860503144144859,-0.001192111708523985,0.0037863157961261222,-0.0016954310857873792
2017-01-06,0.0013153961365991705,-0.0006833843135883317,-0.0026576787105784213,-0.0011857361005779606,0.0028191325486597953,0.014410839472286057
2017-01-13,0.005184760045966239,-0.0002012676421253287,-0.006167340947670811,-0.013320353548677586,0.00492307335413786,0.004304366147707718
2017-01-20,0.0034063392204897983,0.011302258514406442,0.0017451259414849522,0.0020244612934269004,0.0025579359298594077,0.010959977584640816
2017-01-27,0.004440147378771578,0.003360058402593299,0.0038105577765077405,0.0007120048748577467,0.0037595200993312855,0.0006373684864477232
2017-02-03,-0.0024326960237537262,0.0013636339753574154,0.006855420229704724,-0.0026508030028134593,-0.0004907018551390134,0.0085885240685404
2017-02-10,0.004086096145052378,0.0008612894058000547,0.005901665663044658,-0.0017701596096254227,0.004640008865042313,0.003954629440167809
2017-02-17,0.005091391788635387,0.0034472349638530802,0.00039760813845556557,-0.003498652388158503,0.0007857028707419889,0.0032577953579835603
2017-02-24,0.003450083825150552,0.005333789506367762,0.0030731135424457603,0.00013538952686918926,0.0011089241133895897,0.003836938087473889
2017-03-03,-2.3518091651053602e-05,0.000578363252642232,0.0037192852090203107,-0.004063796294465973,0.005118680992518767,0.004207666231294018
2017-03-10,0.0002266389733331652,0.003769655040521048,0.0010987758485404106,-0.0005023633558594523,0.0016726584628994638,0.003809300577030255
2017-03-17,0.0007609115903376667,0.0015240650928647647,0.003907375144615119,0.0012216122903162315,-0.0036894215775284166,-0.010779312653767826
2017-03-24,0.0021646574530452367,0.006949224500275996,0.005182762990613686,-0.0020205101167478034,0.003373478185131333,0.00039649487270296675
2017-03-31,0.0031990985028499982,0.006317453065868256,0.007201687266811199,0.0030300090634312283,0.00508312785526147,0.002639752396210503
2017-04-07,0.0038611513566551023,0.006228147231613232,0.004885067332395034,0.0004619471061391712,-0.0007254985309139781,0.005898187902140829
2017-04-14,0.003956534437411125,0.0043984883351335284,-0.006155239676390772,-0.0077721107150190314,-0.0001433887074483617,0.0032065274925385523
2017-04-21,0.004874531071953907,-0.0039891441196504614,0.006723560442228831,0.0017892258402655704,-0.0001068413871141631,0.003612129666455669
2017-04-28,0.0005137851400049703,0.002657825510119834,0.0034638138505474194,0.006069005655405528,-0.00038034823440680654,0.002783360949306207
2017-05-05,0.003937570883040088,0.008881542300289313,0.009142448607893941,-0.005562886820031024,-0.0009165920431254495,0.005869209933347799
2017-05-12,0.002219665054083815,0.004088034941480713,0.0015696580986421784,-0.00025962644487959616,0.0023405530629715273,0.000388710820876606
2017-05-19,0.0014187910670704642,0.0024406426248660866,0.0015584137592630808,-0.002135885937177671,-0.006282004238934253,0.008644695520385562
2017-05-26,0.003201794759244915,0.002583932688350029,-0.0010402008267201665,0.003677606361258181,0.004546330844725151,0.002059348763507269
2017-06-02,0.0020055144464602506,-0.0014157288856722048,0.0003530887714710477,0.004800526386296578,0.0054657108759085665,0.004072147668656093
2017-06-09,0.002451587035593187,0.0003583429482235466,0.005724657245420566,0.009420952123964627,-0.0006322667634874439,0.002738203819123376
2017-06-16,0.00673819979485884,0.015583104416325017,0.003094972546019648,-0.0009372797000586163,0.00028314922116672134,0.0032602387637858535
2017-06-23,0.00020610116229324797,-0.0031152910933529634,0.0002228021725767398,-0.003565741523521411,-0.0028807744561813943,0.0031214608063019405
2017-06-30,-0.004125624956197907,-0.0018943430517069082,-0.0056770732626997365,0.001942968264387099,-0.0008622405674852918,0.0017139446363643787
2017-07-07,-9.942590131442767e-05,0.0036842320736040764,0.0034942586093963156,0.0037240825191720965,-0.0027387837212203476,0.007991873023034163
2017-07-14,0.0022499972819301807,-0.0006777969822246604,0.0029028321404024247,-0.0022545077952197457,9.783754344358258e-05,0.006480314571329021
2017-07-21,0.0014347270094223225,0.0004852143527663452,0.0026962843210389534,0.00042803716628847684,0.007839777578050114,-0.013776081010636942
2017-07-28,0.003675090459630216,0.001466865715941616,0.002104955353865527,0.0023711412737544386,0.005910741767576826,0.0028239964494150955
2017-08-04,0.0013797790143956117,0.0025806939698736963,0.002645466417428495,0.001070099200466034,-0.0011569516785926376,0.003079859201224259
2017-08-11,0.002210933739088175,0.0018912222404281174,0.0033007515478900365,0.001418203160619878,-0.003945099277994594,0.0023451515372532998
2017-08-18,0.0011351279775453876,-0.0036984903391096323,0.009076177746819798,-0.0010974316765021974,-0.007271285514312486,0.0053746139001714125
2017-08-25,0.005808710370605218,0.0011080525321292664,0.014877519938066304,-0.0002793390765250688,-0.0013814618222155615,0.009667252172891534
2017-09-01,0.0007248678472490008,0.007197554217477582,0.01158837099333179,0.0030184857632227368,0.0003989306564643356,0.0027618644297379507
2017-09-08,0.005075451212559274,0.00818052554848718,0.010808569088094244,-0.0006520999204998193,-0.0002074787306996833,-3.1789367242965906e-05
2017-09-15,0.004128613617893067,0.002050032079989951,0.0031191506707513167,0.004735998411157733,-0.011131336807820033,0.0013990083900371196
2017-09-22,0.0014959605488851038,0.002706314926562939,-0.005415440090387177,-0.0016487952662708305,0.0022468572885595704,-0.003148116378945118
2017-09-29,0.0013486544285908752,0.003793782550140105,-0.0002894683719517313,0.0025250490384999447,0.004527958174806316,0.0012880251483703205
2017-10-06,0.0032549544574775806,0.0029699686404342854,0.00497538528796398,-0.003894811058302763,-0.0018171928942892956,0.005591131650523408
2017-10-13,-0.0021436212047545957,0.0034383261739487606,0.0055089599533422,0.0038363571672742408,0.002071267584712925,0.003200114592599183
2017-10-20,0.001656196358425027,-0.00028817124313794103,0.0015239990937803644,0.006059762514296283,0.0015791946230176072,0.0031288130605950557
2017-10-27,0.0006455079463546349,0.0044221858805462725,-0.000662590398336242,0.0015157676723238146,0.002932830147939531,0.007990936678448827
2017-11-03,0.002659301938230464,0.0029847672355917893,0.0017598790602970122,0.0007070043005110061,-0.005590039952460488,0.004947985017588892
2017-11-10,0.0002045309129322744,0.0064696906432961145,0.0018652880724646993,0.004278299827470396,0.000520750171506422,0.003262169196163369
2017-11-17,0.010805805461984064,-0.00023345072784350656,0.0019808243493173814,0.000160308253501829,0.00198800657337392,0.0027410076715028405
2017-11-24,-0.0004052977851099345,0.005090615217657786,0.005603515680087367,-0.0015024808307913344,0.00023760165226935928,0.0024696756455530257
2017-12-01,0.0012186414001923765,0.0027696143006499404,0.007598046489901712,-0.0010746003794800101,0.0003924929384178757,0.0008150201129602471
2017-12-08,0.007892396034525337,0.0003501898067478399,0.0003748489781365101,0.0011393107019669554,-0.0029044123539184443,0.01286077434284441
2017-12-15,0.005131014879961599,0.0010384517513059904,-0.0016188973420110256,0.004775162716280632,0.0004861755611436813,0.0033162007019052163
2017-12-22,0.0011536812446968825,0.0003652291869452894,-0.004860781241183235,-0.0006850346372308861,0.0011808661627995582,0.0033242375230119426
2017-12-29,0.0011813456875964402,0.004060839708822069,0.003155887067356041,0.0029492043497945475,-0.0005345798960620721,0.005671380745587473
2018-01-05,0.0017108322318782631,0.0020808374202617233,0.00035045473704831316,0.005124040827737971,0.0046410637191892715,0.002584949149467538
2018-01-12,-2.3628966150683144e-05,-0.010346284203244216,-0.00175346780494281,0.001747289761956939,-0.00012267996245012572,0.008566788773789035
2018-01-19,0.0005467787741785127,0.0027093556686310165,-0.0004941592242104403,0.0008734728148532957,0.0004691737736708654,0.0007341810909418046
2018-01-26,0.0008883323381175894,0.004312925795231683,0.0024306065817511755,0.0015599504298776945,0.004517732347558668,1.4595399431479693e-05
2018-02-02,0.003652151239636252,0.002451581464212193,0.003146621621115719,0.00045336496738123566,0.0013452103983513165,0.0055501268280801755
2018-02-09,-0.007123240578921619,0.003612374408213539,0.006630459348840796,0.000549886064091081,0.0026888319661977416,0.00019836781565378547
2018-02-16,-0.006758609552761679,-0.0063584190353491304,0.006867330524634295,0.0017859125723370508,0.002788498081818118,-0.0013122328506342386
